,GU,DONG,DONG_CODE,ACADEMY_NUM,KINDER_NUM,FIRE_NUM,ELE_SCH_NUM,MID_SCH_NUM,HIGH_SCH_NUM,CCTV_NUM,POLICE_NUM,BIKE_NUM,CAR_SHR_NUM,SUBWAY_NUM,SAFE_DLVR_NUM,DPTM_NUM,ANI_HSPT_NUM,PHARM_NUM,LEISURE_NUM,KIDS_NUM,SPORT_NUM,GYM_NUM,GOLF_NUM,STARBUCKS_NUM,MC_NUM,CON_NUM,NOISE_VIBRATION_NUM,CHILD_MED_NUM,CAFE_NUM,PARK_NUM,HOSPITAL_NUM,BUS_CNT,VEGAN_CNT,RETAIL_NUM,COLIVING_NUM,MZ_POP_CNT
385,송파구,마천2동,1171055000,25.5,0.0,2.0,2.0,0.0,0.0,12.5,0.5,5.0,3.5,0.5,0.5,0.0,1.0,11.0,0.5,0.0,0.0,1.0,1.5,0.5,0.0,10.0,1049.5,7.0,10.5,0.5,29.5,4.0,0.0,2.0,0.0,4519
386,송파구,방이1동,1171056100,90.66666666666667,13.333333333333334,0.3333333333333333,2.6666666666666665,1.6666666666666667,1.3333333333333333,9.666666666666666,0.3333333333333333,9.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,2.0,12.666666666666666,0.6666666666666666,2.0,0.3333333333333333,10.333333333333334,5.666666666666667,1.3333333333333333,0.0,20.666666666666668,699.6666666666666,6.666666666666667,27.0,0.3333333333333333,41.333333333333336,4.0,3.0,2.0,0.0,4628
387,송파구,방이2동,1171056200,90.66666666666667,13.333333333333334,0.3333333333333333,2.6666666666666665,1.6666666666666667,1.3333333333333333,9.666666666666666,0.3333333333333333,9.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,2.0,12.666666666666666,0.6666666666666666,2.0,0.3333333333333333,10.333333333333334,5.666666666666667,1.3333333333333333,0.0,20.666666666666668,699.6666666666666,6.666666666666667,27.0,0.3333333333333333,41.333333333333336,8.0,3.0,2.0,0.0,11909
388,송파구,오륜동,1171056600,90.66666666666667,13.333333333333334,0.3333333333333333,2.6666666666666665,1.6666666666666667,1.3333333333333333,9.666666666666666,0.3333333333333333,9.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,2.0,12.666666666666666,0.6666666666666666,2.0,0.3333333333333333,10.333333333333334,5.666666666666667,1.3333333333333333,0.0,20.666666666666668,699.6666666666666,6.666666666666667,27.0,0.3333333333333333,41.333333333333336,15.0,3.0,2.0,0.0,3778
389,송파구,오금동,1171057000,148.0,70.0,0.0,6.0,5.0,2.0,25.0,1.0,13.0,4.0,2.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,12.0,13.0,1.0,0.0,32.0,2099.0,5.0,28.0,1.0,42.0,24.0,1.0,4.0,0.0,10755
390,송파구,송파1동,1171058000,82.0,15.0,0.0,2.0,1.0,1.5,11.5,0.0,4.5,3.0,0.0,0.5,0.0,4.5,13.5,0.0,0.0,0.0,15.5,4.5,1.0,0.5,19.0,1049.5,8.0,34.5,0.0,45.5,7.0,2.0,3.0,0.0,9812
391,송파구,송파2동,1171059000,82.0,15.0,0.0,2.0,1.0,1.5,11.5,0.0,4.5,3.0,0.0,0.5,0.0,4.5,13.5,0.0,0.0,0.0,15.5,4.5,1.0,0.5,19.0,1049.5,8.0,34.5,0.0,45.5,6.0,2.0,3.0,0.0,5387
392,송파구,석촌동,1171060000,112.0,30.0,0.0,2.0,0.0,0.0,21.0,0.0,3.0,5.0,1.0,1.0,0.0,5.0,28.0,3.0,1.0,0.0,18.0,6.0,1.0,0.0,38.0,2099.0,15.0,39.0,0.0,87.0,14.0,4.0,4.0,1.0,12372
393,송파구,삼전동,1171061000,127.0,20.0,0.0,2.0,1.0,1.0,14.0,1.0,5.0,5.0,0.0,2.0,0.0,5.0,16.0,0.0,0.0,0.0,19.0,8.0,1.0,0.0,28.0,2099.0,11.0,30.0,0.0,56.0,10.0,3.0,2.0,0.0,11743
394,송파구,가락본동,1171062000,73.66666666666667,53.333333333333336,0.3333333333333333,4.0,1.3333333333333333,0.0,12.666666666666666,0.3333333333333333,6.0,3.0,1.6666666666666667,0.3333333333333333,0.0,1.6666666666666667,17.666666666666668,0.6666666666666666,0.3333333333333333,0.0,6.666666666666667,6.333333333333333,1.3333333333333333,0.3333333333333333,18.0,699.6666666666666,10.333333333333334,33.666666666666664,0.0,57.333333333333336,10.0,3.0,3.333333333333333,0.0,8611
395,송파구,가락1동,1171063100,73.66666666666667,53.333333333333336,0.3333333333333333,4.0,1.3333333333333333,0.0,12.666666666666666,0.3333333333333333,6.0,3.0,1.6666666666666667,0.3333333333333333,0.0,1.6666666666666667,17.666666666666668,0.6666666666666666,0.3333333333333333,0.0,6.666666666666667,6.333333333333333,1.3333333333333333,0.3333333333333333,18.0,699.6666666666666,10.333333333333334,33.666666666666664,0.0,57.333333333333336,8.0,3.0,3.333333333333333,0.0,7942
396,송파구,가락2동,1171063200,73.66666666666667,53.333333333333336,0.3333333333333333,4.0,1.3333333333333333,0.0,12.666666666666666,0.3333333333333333,6.0,3.0,1.6666666666666667,0.3333333333333333,0.0,1.6666666666666667,17.666666666666668,0.6666666666666666,0.3333333333333333,0.0,6.666666666666667,6.333333333333333,1.3333333333333333,0.3333333333333333,18.0,699.6666666666666,10.333333333333334,33.666666666666664,0.0,57.333333333333336,8.0,3.0,3.333333333333333,1.0,9110
397,송파구,문정1동,1171064100,53.0,16.666666666666668,0.0,2.0,0.3333333333333333,0.3333333333333333,5.0,0.3333333333333333,9.0,5.666666666666667,0.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,8.333333333333334,0.6666666666666666,0.6666666666666666,0.0,11.666666666666666,5.333333333333333,1.6666666666666667,0.0,21.333333333333332,699.6666666666666,6.0,52.333333333333336,0.3333333333333333,29.0,7.0,2.3333333333333335,2.6666666666666665,0.0,6579
398,송파구,문정2동,1171064200,94.66666666666666,60.0,0.0,4.0,1.0,0.6666666666666666,8.333333333333334,1.0,16.666666666666668,7.666666666666667,1.3333333333333333,0.6666666666666666,0.0,3.333333333333333,11.666666666666668,1.0,1.0,0.0,14.333333333333332,5.333333333333333,2.0,0.0,27.333333333333332,1399.3333333333333,10.333333333333332,61.333333333333336,0.6666666666666666,40.666666666666664,14.0,3.666666666666667,2.6666666666666665,0.0,12511
399,송파구,장지동,1171064600,94.66666666666666,60.0,0.0,4.0,1.0,0.6666666666666666,8.333333333333334,1.0,16.666666666666668,7.666666666666667,1.3333333333333333,0.6666666666666666,0.0,3.333333333333333,11.666666666666668,1.0,1.0,0.0,14.333333333333332,5.333333333333333,2.0,0.0,27.333333333333332,1399.3333333333333,10.333333333333332,61.333333333333336,0.6666666666666666,40.666666666666664,43.0,3.666666666666667,2.6666666666666665,1.0,8670
400,송파구,위례동,1171064700,74.66666666666666,110.0,0.0,3.666666666666667,1.3333333333333333,0.6666666666666666,7.666666666666666,0.6666666666666666,12.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,9.333333333333334,0.3333333333333333,0.3333333333333333,0.0,6.333333333333333,1.6666666666666667,0.6666666666666666,0.0,16.666666666666664,1399.3333333333333,10.666666666666666,17.666666666666664,0.3333333333333333,33.666666666666664,2.0,2.333333333333333,0.6666666666666666,0.0,10459
401,송파구,잠실본동,1171065000,70.0,0.0,0.5,3.5,1.0,1.0,12.0,0.25,7.5,2.75,1.0,0.0,0.25,2.5,13.5,3.5,0.75,3.0,10.5,3.75,0.75,0.5,12.0,524.75,9.0,27.5,0.5,60.25,10.0,2.5,4.5,0.0,11216
402,송파구,잠실2동,1171067000,70.0,0.0,0.5,3.5,1.0,1.0,12.0,0.25,7.5,2.75,1.0,0.0,0.25,2.5,13.5,3.5,0.75,3.0,10.5,3.75,0.75,0.5,12.0,524.75,9.0,27.5,0.5,60.25,7.0,2.5,4.5,0.0,6814
403,송파구,잠실3동,1171068000,70.0,0.0,0.5,3.5,1.0,1.0,12.0,0.25,7.5,2.75,1.0,0.0,0.25,2.5,13.5,3.5,0.75,3.0,10.5,3.75,0.75,0.5,12.0,524.75,9.0,27.5,0.5,60.25,20.0,2.5,4.5,0.0,7657
404,송파구,잠실4동,1171069000,54.5,10.0,0.0,3.0,0.5,0.5,11.0,0.5,7.0,3.5,1.5,0.0,0.5,1.5,18.5,1.0,0.5,0.0,7.5,2.5,1.5,0.0,7.0,1049.5,6.0,31.5,0.0,56.5,5.0,4.5,6.0,0.0,4692
405,송파구,잠실6동,1171071000,54.5,10.0,0.0,3.0,0.5,0.5,11.0,0.5,7.0,3.5,1.5,0.0,0.5,1.5,18.5,1.0,0.5,0.0,7.5,2.5,1.5,0.0,7.0,1049.5,6.0,31.5,0.0,56.5,11.0,4.5,6.0,0.0,4116
406,송파구,잠실7동,1171072000,70.0,0.0,0.5,3.5,1.0,1.0,12.0,0.25,7.5,2.75,1.0,0.0,0.25,2.5,13.5,3.5,0.75,3.0,10.5,3.75,0.75,0.5,12.0,524.75,9.0,27.5,0.5,60.25,2.0,2.5,4.5,0.0,2164
407,강동구,강일동,1174051500,80.0,70.0,0.0,6.0,6.0,1.0,16.0,1.0,15.0,10.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,32.0,4327.0,9.0,16.0,0.0,31.0,40.0,2.0,0.0,0.0,8310
408,강동구,상일1동,1174052500,18.5,65.0,0.0,4.0,1.0,2.5,20.5,0.5,6.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,0.0,2.5,3.0,0.5,0.5,16.0,2163.5,10.0,19.5,0.5,14.0,13.5,1.0,0.0,0.0,9775
409,강동구,상일2동,1174052600,18.5,65.0,0.0,4.0,1.0,2.5,20.5,0.5,6.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,0.0,2.5,3.0,0.5,0.5,16.0,2163.5,10.0,19.5,0.5,14.0,13.5,1.0,0.0,0.0,2193
410,강동구,명일1동,1174053000,171.5,10.0,0.0,3.0,0.0,0.5,29.0,0.5,6.5,5.5,1.0,1.0,0.0,2.0,20.5,1.5,1.5,0.0,8.5,6.0,1.5,0.0,20.0,2163.5,4.5,35.0,0.5,72.0,10.0,3.0,4.0,0.0,7023
411,강동구,명일2동,1174054000,171.5,10.0,0.0,3.0,0.0,0.5,29.0,0.5,6.5,5.5,1.0,1.0,0.0,2.0,20.5,1.5,1.5,0.0,8.5,6.0,1.5,0.0,20.0,2163.5,4.5,35.0,0.5,72.0,12.0,3.0,4.0,0.0,4208
412,강동구,고덕1동,1174055000,55.0,40.0,0.5,4.0,1.5,1.5,45.0,0.5,7.5,1.0,0.5,0.0,0.0,2.0,6.5,0.0,0.5,0.0,3.0,0.5,0.5,0.0,14.0,2163.5,3.5,23.0,0.5,23.5,14.0,1.5,1.0,0.0,5111
413,강동구,고덕2동,1174056000,55.0,40.0,0.5,4.0,1.5,1.5,45.0,0.5,7.5,1.0,0.5,0.0,0.0,2.0,6.5,0.0,0.5,0.0,3.0,0.5,0.5,0.0,14.0,2163.5,3.5,23.0,0.5,23.5,11.0,1.5,1.0,0.0,6015
414,강동구,암사1동,1174057000,65.66666666666667,10.0,0.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,44.333333333333336,0.3333333333333333,3.6666666666666665,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,7.333333333333333,0.3333333333333333,1.3333333333333333,0.0,5.333333333333333,2.6666666666666665,0.3333333333333333,0.0,22.0,1442.3333333333333,3.6666666666666665,23.333333333333332,0.0,30.0,8.0,0.6666666666666666,2.0,0.0,9760
415,강동구,암사2동,1174058000,65.66666666666667,10.0,0.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,44.333333333333336,0.3333333333333333,3.6666666666666665,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,7.333333333333333,0.3333333333333333,1.3333333333333333,0.0,5.333333333333333,2.6666666666666665,0.3333333333333333,0.0,22.0,1442.3333333333333,3.6666666666666665,23.333333333333332,0.0,30.0,11.0,0.6666666666666666,2.0,0.0,4706
416,강동구,암사3동,1174059000,65.66666666666667,10.0,0.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,44.333333333333336,0.3333333333333333,3.6666666666666665,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,7.333333333333333,0.3333333333333333,1.3333333333333333,0.0,5.333333333333333,2.6666666666666665,0.3333333333333333,0.0,22.0,1442.3333333333333,3.6666666666666665,23.333333333333332,0.0,30.0,14.0,0.6666666666666666,2.0,0.0,4265
417,강동구,천호1동,1174060000,41.333333333333336,23.333333333333332,0.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,88.66666666666667,0.3333333333333333,5.0,5.666666666666667,1.0,1.0,0.3333333333333333,1.3333333333333333,17.0,4.333333333333333,2.0,0.0,4.666666666666667,2.3333333333333335,1.3333333333333333,0.3333333333333333,45.333333333333336,1442.3333333333333,4.0,43.666666666666664,0.3333333333333333,65.66666666666667,9.0,2.3333333333333335,2.6666666666666665,0.0,7680
418,강동구,천호2동,1174061000,41.333333333333336,23.333333333333332,0.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,88.66666666666667,0.3333333333333333,5.0,5.666666666666667,1.0,1.0,0.3333333333333333,1.3333333333333333,17.0,4.333333333333333,2.0,0.0,4.666666666666667,2.3333333333333335,1.3333333333333333,0.3333333333333333,45.333333333333336,1442.3333333333333,4.0,43.666666666666664,0.3333333333333333,65.66666666666667,14.0,2.3333333333333335,2.6666666666666665,0.0,11205
419,강동구,천호3동,1174062000,41.333333333333336,23.333333333333332,0.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,88.66666666666667,0.3333333333333333,5.0,5.666666666666667,1.0,1.0,0.3333333333333333,1.3333333333333333,17.0,4.333333333333333,2.0,0.0,4.666666666666667,2.3333333333333335,1.3333333333333333,0.3333333333333333,45.333333333333336,1442.3333333333333,4.0,43.666666666666664,0.3333333333333333,65.66666666666667,4.0,2.3333333333333335,2.6666666666666665,0.0,9510
420,강동구,성내1동,1174064000,63.333333333333336,16.666666666666668,1.0,1.3333333333333333,0.3333333333333333,0.0,52.0,0.3333333333333333,6.0,6.666666666666667,0.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,12.666666666666666,1.6666666666666667,0.6666666666666666,0.0,10.0,4.666666666666667,1.3333333333333333,0.0,38.666666666666664,1442.3333333333333,4.0,47.666666666666664,0.0,59.333333333333336,5.0,2.3333333333333335,3.333333333333333,0.0,5936
421,강동구,성내2동,1174065000,63.333333333333336,16.666666666666668,1.0,1.3333333333333333,0.3333333333333333,0.0,52.0,0.3333333333333333,6.0,6.666666666666667,0.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,12.666666666666666,1.6666666666666667,0.6666666666666666,0.0,10.0,4.666666666666667,1.3333333333333333,0.0,38.666666666666664,1442.3333333333333,4.0,47.666666666666664,0.0,59.333333333333336,11.0,2.3333333333333335,3.333333333333333,0.0,8130
422,강동구,성내3동,1174066000,63.333333333333336,16.666666666666668,1.0,1.3333333333333333,0.3333333333333333,0.0,52.0,0.3333333333333333,6.0,6.666666666666667,0.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,12.666666666666666,1.6666666666666667,0.6666666666666666,0.0,10.0,4.666666666666667,1.3333333333333333,0.0,38.666666666666664,1442.3333333333333,4.0,47.666666666666664,0.0,59.333333333333336,9.0,2.3333333333333335,3.333333333333333,0.0,7120
423,강동구,길동,1174068500,100.0,20.0,1.0,6.0,1.0,0.0,119.0,0.0,9.0,10.0,1.0,1.0,0.0,8.0,35.0,3.0,1.0,0.0,18.0,9.0,2.0,0.0,76.0,4327.0,10.0,63.0,1.0,120.0,28.0,1.0,8.0,0.0,14486
424,강동구,둔촌1동,1174069000,38.0,0.0,0.0,2.0,1.5,1.0,32.5,1.0,5.5,2.0,0.5,0.0,0.0,1.5,10.0,0.0,0.0,0.0,4.0,3.0,0.0,0.5,17.0,2163.5,0.0,17.5,1.0,14.5,4.0,0.5,0.0,0.0,33
425,강동구,둔촌2동,1174070000,38.0,0.0,0.0,2.0,1.5,1.0,32.5,1.0,5.5,2.0,0.5,0.0,0.0,1.5,10.0,0.0,0.0,0.0,4.0,3.0,0.0,0.5,17.0,2163.5,0.0,17.5,1.0,14.5,20.0,0.5,0.0,0.0,7001
